,Date,vixo,vixh,vixl,vix,vxo,vxn,vxd
0,20000103,24.36,26.15,23.98,24.21,24.69,,25.28
1,20000104,24.94,27.18,24.8,27.01,29.64,,26.88
2,20000105,27.98,29.0,25.85,26.41,28.15,,25.93
3,20000106,26.68,26.71,24.7,25.73,28.13,,25.69
4,20000107,25.14,25.17,21.72,21.72,23.2,,22.5
5,20000110,21.89,22.49,21.36,21.71,22.51,,21.2
6,20000111,21.98,22.63,21.69,22.5,23.93,,21.38
7,20000112,23.05,23.49,22.41,22.84,24.63,,22.45
8,20000113,22.73,23.1,21.32,21.71,23.35,,20.49
9,20000114,19.83,20.15,19.51,19.66,21.05,,18.11
10,20000118,21.39,21.63,20.97,21.5,23.31,,20.37
11,20000119,22.15,22.16,21.44,21.72,23.27,,20.66
12,20000120,21.31,22.6,21.18,21.75,24.16,,21.79
13,20000121,21.55,21.91,20.5,20.82,22.66,,21.14
14,20000124,21.43,24.44,21.43,24.07,26.32,,23.25
15,20000125,23.79,24.28,22.87,23.02,24.34,,23.16
16,20000126,22.91,23.19,22.45,23.03,25.08,,23.02
17,20000127,22.37,24.39,22.03,23.54,25.06,,22.68
18,20000128,23.75,26.54,23.17,26.14,29.09,,25.42
19,20000131,26.78,27.43,24.94,24.95,26.2,,24.38
20,20000201,24.43,24.74,23.29,23.45,24.82,,23.25
21,20000202,23.02,24.74,22.62,23.12,24.38,,22.91
22,20000203,22.72,23.73,21.93,22.01,23.72,,21.95
23,20000204,20.77,21.77,20.69,21.54,22.93,,21.66
24,20000207,22.97,23.27,22.79,22.79,23.7,,21.9
25,20000208,21.68,22.08,21.17,21.25,22.1,,21.06
26,20000209,21.54,22.9,21.29,22.9,24.65,,22.4
27,20000210,23.36,23.55,22.75,23.07,24.38,,22.55
28,20000211,22.94,24.8,22.82,24.42,26.92,,23.9
29,20000214,24.67,24.89,24.27,24.38,25.79,,23.16
30,20000215,24.08,24.75,22.84,22.92,24.61,,22.05
31,20000216,23.2,23.83,22.74,23.51,25.1,,23.07
32,20000217,22.9,23.48,22.63,23.17,25.07,,23.13
33,20000218,23.37,26.37,23.37,26.0,28.45,,24.62
34,20000222,25.91,28.12,25.47,25.86,27.55,,24.97
35,20000223,25.2,25.37,23.56,23.89,26.26,,24.68
36,20000224,24.18,25.94,24.15,24.38,27.32,,24.8
37,20000225,24.13,25.37,23.58,25.2,28.88,,25.74
38,20000228,25.9,26.19,24.09,24.68,26.9,,25.26
39,20000229,23.76,23.88,23.24,23.37,25.59,,24.0
40,20000301,22.65,22.72,21.41,21.64,23.68,,23.42
41,20000302,21.62,22.1,20.93,21.06,23.9,,23.18
42,20000303,19.98,20.04,19.19,19.21,21.29,,21.95
43,20000306,20.38,21.74,20.33,21.5,23.15,,23.32
44,20000307,22.24,24.49,22.24,24.31,26.63,,25.33
45,20000308,24.57,25.2,23.48,23.82,25.95,,27.45
46,20000309,24.18,24.18,22.2,22.21,23.94,,24.64
47,20000310,20.89,21.69,20.84,21.24,23.8,,24.95
48,20000313,23.03,23.26,21.99,22.85,25.36,,26.19
49,20000314,22.75,24.41,22.33,24.41,26.43,,26.91
50,20000315,24.66,24.76,21.98,22.34,24.08,,25.06
51,20000316,21.65,21.92,20.49,20.77,23.2,,23.25
52,20000317,21.26,22.56,21.07,22.37,23.67,,24.25
53,20000320,22.31,23.26,22.28,22.96,24.17,,25.33
54,20000321,23.45,23.45,21.27,21.7,23.34,,24.17
55,20000322,21.91,22.02,21.22,21.49,22.99,,24.06
56,20000323,21.82,22.42,21.1,22.26,24.22,,24.19
57,20000324,22.45,23.96,22.12,23.31,25.81,,25.54
58,20000327,24.35,24.8,24.1,24.53,26.75,,26.97
59,20000328,24.99,25.2,24.47,24.86,26.58,,26.98
